show_id,title,releaseDate,rating,genres,metascore,metascore_count,userscore,userscore_count
606,The Putin Interviews,2017-06-12,TV-PG,"Documentary,Biography",54.0,8,64,50
607,Tin Man,2007-12-02,TV-PG,"Adventure,Fantasy,Sci-Fi,Western",53.0,20,65,13
608,Kid Nation,2007-09-01,TV-PG,Reality-TV,53.0,28,0,2
609,Filthy Rich,2020-09-21,TV-14,Drama,54.0,14,0,3
610,3rd Rock from the Sun,1996-01-09,TV-PG,"Comedy,Family,Sci-Fi",53.0,27,86,76
611,8 Simple Rules,2002-09-17,TV-PG,"Comedy,Drama",53.0,28,71,25
612,"Beverly Hills, 90210",1990-10-04,TV-14,"Drama,Romance",53.0,13,77,83
613,Haven,2010-07-09,TV-PG,"Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",53.0,22,79,235
614,Legend of the Seeker,2008,TV-14,"Action,Adventure,Drama,Fantasy",53.0,14,73,74
615,Killing Jesus,2015-03-29,,"Biography,Drama,History",53.0,12,0,0
616,The Goldbergs,2013-09-24,TV-PG,Comedy,53.0,27,79,247
617,Numb3rs,2005,TV-PG,"Crime,Drama,Mystery,Thriller",53.0,24,75,24
618,Out of Practice,2005-09,,Comedy,53.0,24,18,5
619,The Sound of Music Live!,2013-12-05,TV-PG,"Biography,Drama,Family,History,Musical,Romance",52.0,11,0,1
620,The Originals,2013-10-03,TV-14,"Drama,Fantasy,Horror,Mystery",52.0,16,81,407
621,The Path to 9/11,2006-09-10,,"Drama,History",52.0,18,0,1
622,Frontier,2016-11-06,TV-MA,"Adventure,Drama,History,Western",52.0,11,65,75
623,Drive,2007,TV-14,"Action,Adventure,Crime,Drama,Mystery,Thriller",52.0,54,7,14
624,Conversations With a Killer: The Ted Bundy Tapes,2019-01-24,TV-MA,"Documentary,Biography,Crime",52.0,8,68,44
625,Texas Rising,2015-05-25,TV-14,"Drama,History,Western",52.0,12,34,48
626,Hell's Kitchen,2005-05-30,TV-G,"Game-Show,Reality-TV",52.0,12,72,51
627,Brothers & Sisters,2006-09-24,TV-PG,Drama,51.0,55,75,70
628,A Million Little Things,2018-09-26,TV-14,"Comedy,Drama,Romance",51.0,18,75,54
629,Heist,2006-03-22,TV-14,"Action,Crime,Drama",51.0,22,0,0
630,Houdini,2014-09-01,TV-14,"Biography,Drama",51.0,16,72,34
631,Titanic,2012,TV-PG,"Drama,History",51.0,10,36,17
632,seaQuest DSV,1993-09-12,TV-PG,"Action,Adventure,Family,Sci-Fi",51.0,11,82,15
633,NCIS,2003-09-03,TV-14,"Action,Crime,Drama,Mystery,Thriller",51.0,23,75,464
634,Family Matters,1989-09-22,TV-G,"Adventure,Comedy,Drama,Family,Sci-Fi",51.0,9,73,32
635,Star Trek: The Next Generation,1987-09-26,TV-PG,"Action,Adventure,Drama,Sci-Fi",51.0,8,86,490
636,Dolly Parton's Christmas of Many Colors: Circle of Love,2016-11-30,TV-G,"Drama,Family",50.0,8,0,1
637,Wolf Lake,2001,,Horror,50.0,15,0,2
638,The Kennedys,2011-04-03,TV-14,"Drama,History,Romance",50.0,24,66,22
639,The Commish,1991-09-28,TV-14,"Comedy,Crime,Drama,Mystery",50.0,11,62,5
640,The Millers,2013-10-03,TV-PG,Comedy,49.0,26,45,53
641,The Exes,2011-11-30,TV-PG,Comedy,49.0,14,62,36
642,Stargate SG-1,1997-07-27,TV-14,"Action,Adventure,Drama,Sci-Fi",48.0,8,85,398
643,The Tonight Show with Jay Leno,1992-05-25,TV-14,"Comedy,Music,Talk-Show",48.0,9,36,38
644,Deal or No Deal,2005-12-19,TV-PG,"Family,Game-Show",48.0,11,57,21
645,Late Night with Jimmy Fallon,2009-03-02,TV-14,"Comedy,Music,Talk-Show",48.0,26,66,52
646,The Magnificent Seven,1998-01-03,TV-14,"Action,Drama,Western",48.0,22,0,2
647,Harry's Law,2011-01-17,,"Comedy,Crime,Drama,Mystery",48.0,21,72,57
648,Retired at 35,2011-01-19,TV-PG,Comedy,48.0,11,50,12
649,Wahlburgers,2014-01-22,TV-PG,Reality-TV,47.0,8,37,11
650,Gary Unmarried,2008-09-24,TV-14,Comedy,47.0,42,61,7
651,Fahrenheit 451,2018-05-20,TV-14,"Drama,Sci-Fi,Thriller",47.0,19,52,19
652,Criminal Minds,2005-09-21,TV-14,"Crime,Drama,Mystery,Thriller",46.0,52,76,565
653,Stephen King's Desperation,2006-10-09,TV-14,"Drama,Fantasy,Horror,Mystery,Thriller",46.0,12,0,1
654,The Dovekeepers,2015-03-31,TV-14,"Drama,Romance",46.0,13,43,8
655,"Walker, Texas Ranger",1993-04-21,TV-14,"Action,Adventure,Crime,Drama,Western",45.0,7,59,51
656,The Prisoner,2009-11-15,,"Drama,Sci-Fi,Thriller",45.0,21,48,11
657,George Lopez,2002-03-27,TV-PG,"Comedy,Drama",45.0,27,76,22
658,The Bible ,2013,TV-14,"Action,Drama,War",45.0,13,45,65
659,Anna Nicole,2013-06-29,TV-14,"Biography,Drama",45.0,10,0,0
660,Hemlock Grove,2013-04-18,TV-MA,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",44.0,22,74,318
661,The Love Boat,1977-05-05,TV-G,"Comedy,Drama,Romance",43.0,9,68,5
662,TekWar,1994-12-22,TV-14,"Crime,Sci-Fi",43.0,8,0,1
663,American Dad!,2005-02-06,TV-14,"Animation,Comedy",43.0,22,77,530
664,The Neighbors,2012-09-26,TV-PG,"Comedy,Family,Romance,Sci-Fi",42.0,23,61,90
665,The Cleaner,2008-07-15,TV-14,Drama,41.0,30,0,1
666,The Andromeda Strain,2008-05-11,,"Drama,Mystery,Sci-Fi,Thriller",41.0,18,62,20
667,My Big Fat Greek Life,2003-02-24,TV-PG,Comedy,40.0,13,0,0
668,E-Ring,2005-09-21,,"Action,Drama,Thriller",39.0,23,20,8
669,Surface,2005-09-19,TV-14,"Adventure,Drama,Mystery,Sci-Fi,Thriller",39.0,23,43,25
670,Nashville,2007-09-14,,Reality-TV,38.0,13,0,3
671,The Ten Commandments,2006-04-10,TV-14,Drama,39.0,18,0,2
672,Standoff,2006,TV-14,"Crime,Drama,Romance,Thriller",37.0,20,0,3
673,The Orville,2017-09-10,TV-14,"Adventure,Comedy,Sci-Fi",36.0,23,83,1368
674,The Masked Singer,2019-01-01,TV-PG,"Family,Music,Reality-TV",36.0,10,43,48
675,Fuller House,2016-02-26,TV-PG,"Comedy,Drama,Family",35.0,28,63,301
676,Dinotopia,2002-11-05,,"Adventure,Family,Fantasy,Romance,Sci-Fi",35.0,23,0,3
677,High Society,2010-03-10,,Reality-TV,34.0,12,0,0
678,So You Think You Can Dance,2005,TV-PG,"Music,Reality-TV",31.0,8,65,70
679,Charlie's Angels,2011-09-22,TV-14,"Action,Adventure,Crime,Drama,Mystery",30.0,22,31,64
680,Ghost Whisperer,2005-09-23,TV-PG,"Drama,Fantasy",29.0,40,69,74
681,Rules of Engagement,2007-02-03,TV-PG,"Comedy,Romance",28.0,54,65,111
682,Liz & Dick,2012-11-25,TV-14,"Biography,Drama,Romance",26.0,27,0,0
683,Knight Rider,2008-02-17,TV-14,"Adventure,Drama,Fantasy,Mystery,Thriller",21.0,20,59,27
684,Category 7: The End of the World,2005-11-06,TV-PG,"Action,Adventure,Drama,Sci-Fi,Thriller",18.0,11,42,5
685,"Tsunami, The Aftermath",2006,TV-MA,Drama,,20,0,1
686,Saturday Night Live,1975-10-11,TV-PG,"Comedy,Music",,8,65,177
687,Hill Street Blues,1981-01-15,TV-14,"Crime,Drama,Mystery",,9,92,15
